iShares Russell 2000 ETF
Fund Holdings as of,"Jul 11, 2024"
Inception Date,"May 22, 2000"
Shares Outstanding,"295,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DRS","LEONARDO DRS INC","Industrials","Equity","42,646,112.40","0.07","42,646,112.40","1,598,430.00","26.68","United States","NASDAQ","USD","1.00","USD","-"
"YOU","CLEAR SECURE INC CLASS A","Information Technology","Equity","42,481,425.12","0.07","42,481,425.12","2,192,024.00","19.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RXST","RXSIGHT INC","Health Care","Equity","42,442,627.12","0.07","42,442,627.12","852,604.00","49.78","United States","NASDAQ","USD","1.00","USD","-"
"AKRO","AKERO THERAPEUTICS INC","Health Care","Equity","42,238,060.20","0.07","42,238,060.20","1,700,405.00","24.84","United States","NASDAQ","USD","1.00","USD","-"
"LGND","LIGAND PHARMACEUTICALS INC","Health Care","Equity","41,848,744.00","0.07","41,848,744.00","427,028.00","98.00","United States","NASDAQ","USD","1.00","USD","-"
"APGE","APOGEE THERAPEUTICS INC","Health Care","Equity","41,757,902.52","0.07","41,757,902.52","909,164.00","45.93","United States","NASDAQ","USD","1.00","USD","-"
"UPBD","UPBOUND GROUP INC","Consumer Discretionary","Equity","41,745,807.35","0.07","41,745,807.35","1,343,605.00","31.07","United States","NASDAQ","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Financials","Equity","41,695,602.06","0.07","41,695,602.06","638,426.00","65.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Consumer Staples","Equity","41,628,075.94","0.07","41,628,075.94","1,269,923.00","32.78","United States","NASDAQ","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Financials","Equity","41,548,201.44","0.07","41,548,201.44","975,768.00","42.58","United States","NASDAQ","USD","1.00","USD","-"
"WLY","JOHN WILEY AND SONS INC CLASS A","Communication","Equity","41,496,996.19","0.06","41,496,996.19","904,271.00","45.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARRY","ARRAY TECHNOLOGIES INC","Industrials","Equity","41,445,133.58","0.06","41,445,133.58","3,830,419.00","10.82","United States","NASDAQ","USD","1.00","USD","-"
"KN","KNOWLES CORP","Information Technology","Equity","41,367,457.28","0.06","41,367,457.28","2,233,664.00","18.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Financials","Equity","41,362,156.50","0.06","41,362,156.50","739,270.00","55.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNST","RENASANT CORP","Financials","Equity","41,252,304.08","0.06","41,252,304.08","1,275,976.00","32.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANR","BANNER CORP","Financials","Equity","41,186,435.43","0.06","41,186,435.43","787,353.00","52.31","United States","NASDAQ","USD","1.00","USD","-"
"CMPR","CIMPRESS PLC","Industrials","Equity","40,862,890.26","0.06","40,862,890.26","455,094.00","89.79","United States","NASDAQ","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Real Estate","Equity","40,767,664.64","0.06","40,767,664.64","3,155,392.00","12.92","United States","NASDAQ","USD","1.00","USD","-"
"BLBD","BLUE BIRD CORP","Industrials","Equity","40,706,830.85","0.06","40,706,830.85","806,555.00","50.47","United States","NASDAQ","USD","1.00","USD","-"
"EWTX","EDGEWISE THERAPEUTICS INC","Health Care","Equity","40,684,657.09","0.06","40,684,657.09","1,821,973.00","22.33","United States","NASDAQ","USD","1.00","USD","-"
"GOGL","GOLDEN OCEAN GROUP LTD","Industrials","Equity","40,564,382.93","0.06","40,564,382.93","3,070,733.00","13.21","Norway","NASDAQ","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Financials","Equity","40,563,909.54","0.06","40,563,909.54","176,526.00","229.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COHU","COHU INC","Information Technology","Equity","40,530,741.03","0.06","40,530,741.03","1,150,461.00","35.23","United States","NASDAQ","USD","1.00","USD","-"
"KNTK","KINETIK HOLDINGS INC CLASS A","Energy","Equity","40,456,378.20","0.06","40,456,378.20","953,710.00","42.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLAB","PHOTRONICS INC","Information Technology","Equity","40,304,562.52","0.06","40,304,562.52","1,544,828.00","26.09","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Financials","Equity","40,298,641.50","0.06","40,298,641.50","599,950.00","67.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Information Technology","Equity","40,058,389.28","0.06","40,058,389.28","5,502,526.00","7.28","United States","NASDAQ","USD","1.00","USD","-"
"DO","DIAMOND OFFSHORE DRILLING INC","Energy","Equity","40,046,563.20","0.06","40,046,563.20","2,553,990.00","15.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSW","ONESPAWORLD HOLDINGS LTD","Consumer Discretionary","Equity","40,004,304.60","0.06","40,004,304.60","2,515,994.00","15.90","United States","NASDAQ","USD","1.00","USD","-"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","39,981,893.07","0.06","39,981,893.07","4,267,011.00","9.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THRM","GENTHERM INC","Consumer Discretionary","Equity","39,938,982.72","0.06","39,938,982.72","783,732.00","50.96","United States","NASDAQ","USD","1.00","USD","-"
"KURA","KURA ONCOLOGY INC","Health Care","Equity","39,881,833.00","0.06","39,881,833.00","1,816,940.00","21.95","United States","NASDAQ","USD","1.00","USD","-"
"PEB","PEBBLEBROOK HOTEL TRUST REIT","Real Estate","Equity","39,850,421.45","0.06","39,850,421.45","2,980,585.00","13.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANDE","ANDERSONS INC","Consumer Staples","Equity","39,849,566.43","0.06","39,849,566.43","826,583.00","48.21","United States","NASDAQ","USD","1.00","USD","-"
"RXRX","RECURSION PHARMACEUTICALS INC CLAS","Health Care","Equity","39,831,444.48","0.06","39,831,444.48","5,186,386.00","7.68","United States","NASDAQ","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Consumer Staples","Equity","39,835,547.15","0.06","39,835,547.15","3,671,479.00","10.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IONQ","IONQ INC","Information Technology","Equity","39,810,469.98","0.06","39,810,469.98","4,963,899.00","8.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTH","HILLTOP HOLDINGS INC","Financials","Equity","39,791,709.55","0.06","39,791,709.55","1,241,551.00","32.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWK","CUSHMAN AND WAKEFIELD PLC","Real Estate","Equity","39,776,926.80","0.06","39,776,926.80","3,370,926.00","11.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAR","PAR TECHNOLOGY CORP","Information Technology","Equity","39,772,125.60","0.06","39,772,125.60","841,560.00","47.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NGVT","INGEVITY CORP","Materials","Equity","39,701,928.00","0.06","39,701,928.00","912,688.00","43.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Consumer Discretionary","Equity","39,692,929.90","0.06","39,692,929.90","3,304,990.00","12.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARLO","ARLO TECHNOLOGIES INC","Information Technology","Equity","39,658,694.80","0.06","39,658,694.80","2,389,078.00","16.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFIN","DONNELLEY FINANCIAL SOLUTIONS INC","Financials","Equity","39,592,057.12","0.06","39,592,057.12","659,428.00","60.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Consumer Discretionary","Equity","39,316,918.08","0.06","39,316,918.08","720,618.00","54.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTS","CTS CORP","Information Technology","Equity","39,263,336.10","0.06","39,263,336.10","756,519.00","51.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBK","FB FINANCIAL CORP","Financials","Equity","39,170,825.40","0.06","39,170,825.40","940,476.00","41.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMRK","NEWMARK GROUP INC CLASS A","Real Estate","Equity","39,170,061.50","0.06","39,170,061.50","3,513,010.00","11.15","United States","NASDAQ","USD","1.00","USD","-"
"VSCO","VICTORIA S SECRET","Consumer Discretionary","Equity","39,127,120.20","0.06","39,127,120.20","1,968,165.00","19.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNK","TEEKAY TANKERS LTD CLASS A","Energy","Equity","38,669,799.96","0.06","38,669,799.96","602,052.00","64.23","Bermuda","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WKC","WORLD KINECT","Energy","Equity","38,602,318.30","0.06","38,602,318.30","1,490,437.00","25.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BORR","BORR DRILLING LTD","Energy","Equity","38,551,351.68","0.06","38,551,351.68","5,912,784.00","6.52","Norway","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CODI","COMPASS DIVERSIFIED","Financials","Equity","38,539,345.26","0.06","38,539,345.26","1,703,773.00","22.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Real Estate","Equity","38,529,681.28","0.06","38,529,681.28","5,043,152.00","7.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Consumer Discretionary","Equity","38,380,291.15","0.06","38,380,291.15","595,274.00","64.47","United States","NASDAQ","USD","1.00","USD","-"
"GEF","GREIF INC CLASS A","Materials","Equity","38,301,302.38","0.06","38,301,302.38","641,993.00","59.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NNI","NELNET INC CLASS A","Financials","Equity","38,300,090.83","0.06","38,300,090.83","365,773.00","104.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SOUN","SOUNDHOUND AI INC CLASS A","Information Technology","Equity","38,268,692.82","0.06","38,268,692.82","7,126,386.00","5.37","United States","NASDAQ","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Real Estate","Equity","38,183,342.00","0.06","38,183,342.00","1,087,225.00","35.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASPN","ASPEN AEROGELS INC","Materials","Equity","38,055,037.79","0.06","38,055,037.79","1,457,489.00","26.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVDL","AVADEL PHARMACEUTICALS ORD","Health Care","Equity","37,965,187.92","0.06","37,965,187.92","2,309,318.00","16.44","Ireland","NASDAQ","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Financials","Equity","37,916,395.05","0.06","37,916,395.05","3,642,305.00","10.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HEES","H AND E EQUIPMENT SERVICES INC","Industrials","Equity","37,710,877.80","0.06","37,710,877.80","809,420.00","46.59","United States","NASDAQ","USD","1.00","USD","-"
"RLJ","RLJ LODGING TRUST REIT","Real Estate","Equity","37,575,830.36","0.06","37,575,830.36","3,910,076.00","9.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RC","READY CAPITAL CORP","Financials","Equity","37,524,225.92","0.06","37,524,225.92","4,132,624.00","9.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMPH","AMPHASTAR PHARMACEUTICALS INC","Health Care","Equity","37,508,761.13","0.06","37,508,761.13","957,589.00","39.17","United States","NASDAQ","USD","1.00","USD","-"
"NHC","NATIONAL HEALTHCARE CORP","Health Care","Equity","37,492,647.25","0.06","37,492,647.25","313,091.00","119.75","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Financials","Equity","37,343,248.92","0.06","37,343,248.92","338,438.00","110.34","United States","NASDAQ","USD","1.00","USD","-"
"SFL","SFL LTD","Energy","Equity","37,327,939.75","0.06","37,327,939.75","2,817,203.00","13.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Real Estate","Equity","37,278,691.14","0.06","37,278,691.14","2,612,382.00","14.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OXM","OXFORD INDUSTRIES INC","Consumer Discretionary","Equity","37,276,773.76","0.06","37,276,773.76","370,987.00","100.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNKD","MANNKIND CORP","Health Care","Equity","37,067,025.93","0.06","37,067,025.93","6,607,313.00","5.61","United States","NASDAQ","USD","1.00","USD","-"
"MIRM","MIRUM PHARMACEUTICALS INC","Health Care","Equity","36,887,668.72","0.06","36,887,668.72","979,492.00","37.66","United States","NASDAQ","USD","1.00","USD","-"
"MCY","MERCURY GENERAL CORP","Financials","Equity","36,855,428.52","0.06","36,855,428.52","684,282.00","53.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGH","SMART GLOBAL HOLDINGS","Information Technology","Equity","36,841,458.34","0.06","36,841,458.34","1,290,871.00","28.54","United States","NASDAQ","USD","1.00","USD","-"
"WOR","WORTHINGTON ENTERPRISES INC","Consumer Discretionary","Equity","36,804,537.28","0.06","36,804,537.28","791,836.00","46.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Materials","Equity","36,710,414.00","0.06","36,710,414.00","402,350.00","91.24","United States","NASDAQ","USD","1.00","USD","-"
"VERA","VERA THERAPEUTICS INC CLASS A","Health Care","Equity","36,713,065.87","0.06","36,713,065.87","977,191.00","37.57","United States","NASDAQ","USD","1.00","USD","-"
"CXW","CORECIVIC REIT INC","Industrials","Equity","36,646,732.86","0.06","36,646,732.86","2,774,166.00","13.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Financials","Equity","36,576,284.18","0.06","36,576,284.18","1,441,714.00","25.37","United States","NASDAQ","USD","1.00","USD","-"
"HLIO","HELIOS TECHNOLOGIES INC","Industrials","Equity","36,563,165.56","0.06","36,563,165.56","831,548.00","43.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LKFN","LAKELAND FINANCIAL CORP","Financials","Equity","36,555,211.16","0.06","36,555,211.16","591,604.00","61.79","United States","NASDAQ","USD","1.00","USD","-"
"COMP","COMPASS INC CLASS A","Real Estate","Equity","36,536,509.47","0.06","36,536,509.47","9,203,151.00","3.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHT","DHT HOLDINGS INC","Energy","Equity","36,468,838.56","0.06","36,468,838.56","3,364,284.00","10.84","Bermuda","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DK","DELEK US HOLDINGS INC","Energy","Equity","36,418,374.42","0.06","36,418,374.42","1,597,998.00","22.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNOW","DNOW INC","Industrials","Equity","36,393,386.60","0.06","36,393,386.60","2,705,828.00","13.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCRX","BIOCRYST PHARMACEUTICALS INC","Health Care","Equity","36,319,057.28","0.06","36,319,057.28","5,158,957.00","7.04","United States","NASDAQ","USD","1.00","USD","-"
"WT","WISDOMTREE INC","Financials","Equity","36,304,285.68","0.06","36,304,285.68","3,534,984.00","10.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMC","AMC ENTERTAINMENT HOLDINGS INC CLA","Communication","Equity","36,251,490.60","0.06","36,251,490.60","6,944,730.00","5.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCKT","ROCKET PHARMACEUTICALS INC","Health Care","Equity","36,249,745.32","0.06","36,249,745.32","1,650,717.00","21.96","United States","NASDAQ","USD","1.00","USD","-"
"JBGS","JBG SMITH PROPERTIES","Real Estate","Equity","36,175,861.30","0.06","36,175,861.30","2,213,945.00","16.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CASH","PATHWARD FINANCIAL INC","Financials","Equity","36,155,542.08","0.06","36,155,542.08","611,976.00","59.08","United States","NASDAQ","USD","1.00","USD","-"
"BHE","BENCHMARK ELECTRONICS INC","Information Technology","Equity","36,107,671.60","0.06","36,107,671.60","901,790.00","40.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VITL","VITAL FARMS INC","Consumer Staples","Equity","36,043,486.82","0.06","36,043,486.82","817,498.00","44.09","United States","NASDAQ","USD","1.00","USD","-"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Financials","Equity","35,908,084.08","0.06","35,908,084.08","2,400,273.00","14.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Health Care","Equity","35,812,813.19","0.06","35,812,813.19","1,257,031.00","28.49","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Financials","Equity","35,772,595.82","0.06","35,772,595.82","2,927,381.00","12.22","United States","NASDAQ","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Energy","Equity","35,732,334.24","0.06","35,732,334.24","868,977.00","41.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHEF","CHEFS WAREHOUSE INC","Consumer Staples","Equity","35,602,007.90","0.06","35,602,007.90","877,978.00","40.55","United States","NASDAQ","USD","1.00","USD","-"
"MSGE","MADISON SQUARE GARDEN ENTERTAINMEN","Communication","Equity","35,585,169.90","0.06","35,585,169.90","973,070.00","36.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
